ts,station_id,sm_pct
2025-09-14T02:30:00Z,ERFT_010,28.89
2025-09-14T02:45:00Z,ERFT_010,29.96
2025-09-14T03:00:00Z,ERFT_010,28.74
2025-09-14T03:15:00Z,ERFT_010,29.45
2025-09-14T03:30:00Z,ERFT_010,31.0
2025-09-14T03:45:00Z,ERFT_010,30.32
2025-09-14T04:00:00Z,ERFT_010,31.03
2025-09-14T04:15:00Z,ERFT_010,28.95
2025-09-14T04:30:00Z,ERFT_010,29.46
2025-09-14T04:45:00Z,ERFT_010,27.8
2025-09-14T05:00:00Z,ERFT_010,27.66
2025-09-14T05:15:00Z,ERFT_010,28.3
2025-09-14T05:30:00Z,ERFT_010,27.83
2025-09-14T05:45:00Z,ERFT_010,29.02
2025-09-14T06:00:00Z,ERFT_010,27.15
2025-09-14T06:15:00Z,ERFT_010,26.72
2025-09-14T06:30:00Z,ERFT_010,29.87
2025-09-14T06:45:00Z,ERFT_010,26.48
2025-09-14T07:00:00Z,ERFT_010,25.77
2025-09-14T07:15:00Z,ERFT_010,26.13
2025-09-14T07:30:00Z,ERFT_010,27.43
2025-09-14T07:45:00Z,ERFT_010,25.37
2025-09-14T08:00:00Z,ERFT_010,29.56
2025-09-14T08:15:00Z,ERFT_010,25.06
2025-09-14T08:30:00Z,ERFT_010,27.11
2025-09-14T08:45:00Z,ERFT_010,27.98
2025-09-14T09:00:00Z,ERFT_010,25.89
2025-09-14T09:15:00Z,ERFT_010,25.88
2025-09-14T09:30:00Z,ERFT_010,27.32
2025-09-14T09:45:00Z,ERFT_010,26.31
2025-09-14T10:00:00Z,ERFT_010,25.19
2025-09-14T10:15:00Z,ERFT_010,23.33
2025-09-14T10:30:00Z,ERFT_010,25.43
2025-09-14T10:45:00Z,ERFT_010,24.72
2025-09-14T11:00:00Z,ERFT_010,26.08
2025-09-14T11:15:00Z,ERFT_010,24.39
2025-09-14T11:30:00Z,ERFT_010,24.56
2025-09-14T11:45:00Z,ERFT_010,25.03
2025-09-14T12:00:00Z,ERFT_010,24.46
2025-09-14T12:15:00Z,ERFT_010,25.08
2025-09-14T12:30:00Z,ERFT_010,22.84
2025-09-14T12:45:00Z,ERFT_010,23.99
2025-09-14T13:00:00Z,ERFT_010,23.6
2025-09-14T13:15:00Z,ERFT_010,22.94
2025-09-14T13:30:00Z,ERFT_010,23.89
2025-09-14T13:45:00Z,ERFT_010,24.1
2025-09-14T14:00:00Z,ERFT_010,22.84
2025-09-14T14:15:00Z,ERFT_010,21.84
2025-09-14T14:30:00Z,ERFT_010,23.58
2025-09-14T14:45:00Z,ERFT_010,23.35
2025-09-14T15:00:00Z,ERFT_010,23.41
2025-09-14T15:15:00Z,ERFT_010,23.18
2025-09-14T15:30:00Z,ERFT_010,24.64
2025-09-14T15:45:00Z,ERFT_010,20.99
2025-09-14T16:00:00Z,ERFT_010,22.37
2025-09-14T16:15:00Z,ERFT_010,22.29
2025-09-14T16:30:00Z,ERFT_010,23.35
2025-09-14T16:45:00Z,ERFT_010,20.91
2025-09-14T17:00:00Z,ERFT_010,21.74
2025-09-14T17:15:00Z,ERFT_010,22.23
2025-09-14T17:30:00Z,ERFT_010,21.97
2025-09-14T17:45:00Z,ERFT_010,21.84
2025-09-14T18:00:00Z,ERFT_010,20.27
2025-09-14T18:15:00Z,ERFT_010,20.21
2025-09-14T18:30:00Z,ERFT_010,20.92
2025-09-14T18:45:00Z,ERFT_010,23.59
2025-09-14T19:00:00Z,ERFT_010,22.01
2025-09-14T19:15:00Z,ERFT_010,20.42
2025-09-14T19:30:00Z,ERFT_010,19.09
2025-09-14T19:45:00Z,ERFT_010,22.16
2025-09-14T20:00:00Z,ERFT_010,21.3
2025-09-14T20:15:00Z,ERFT_010,18.72
2025-09-14T20:30:00Z,ERFT_010,21.31
2025-09-14T20:45:00Z,ERFT_010,18.08
2025-09-14T21:00:00Z,ERFT_010,20.78
2025-09-14T21:15:00Z,ERFT_010,20.38
2025-09-14T21:30:00Z,ERFT_010,21.81
2025-09-14T21:45:00Z,ERFT_010,17.87
2025-09-14T22:00:00Z,ERFT_010,20.89
2025-09-14T22:15:00Z,ERFT_010,19.99
2025-09-14T22:30:00Z,ERFT_010,17.71
2025-09-14T22:45:00Z,ERFT_010,18.83
2025-09-14T23:00:00Z,ERFT_010,20.27
2025-09-14T23:15:00Z,ERFT_010,20.43
2025-09-14T23:30:00Z,ERFT_010,20.59
2025-09-14T23:45:00Z,ERFT_010,20.89
2025-09-15T00:00:00Z,ERFT_010,19.17
2025-09-15T00:15:00Z,ERFT_010,19.79
2025-09-15T00:30:00Z,ERFT_010,21.9
2025-09-15T00:45:00Z,ERFT_010,19.72
2025-09-15T01:00:00Z,ERFT_010,21.71
2025-09-15T01:15:00Z,ERFT_010,18.9
2025-09-15T01:30:00Z,ERFT_010,19.77
2025-09-15T01:45:00Z,ERFT_010,20.82
2025-09-15T02:00:00Z,ERFT_010,19.85
2025-09-15T02:15:00Z,ERFT_010,19.69
2025-09-15T02:30:00Z,ERFT_010,19.93
2025-09-15T02:45:00Z,ERFT_010,20.27
2025-09-15T03:00:00Z,ERFT_010,19.41
2025-09-15T03:15:00Z,ERFT_010,19.34
2025-09-15T03:30:00Z,ERFT_010,20.44
2025-09-15T03:45:00Z,ERFT_010,18.94
2025-09-15T04:00:00Z,ERFT_010,18.32
2025-09-15T04:15:00Z,ERFT_010,20.93
2025-09-15T04:30:00Z,ERFT_010,19.73
2025-09-15T04:45:00Z,ERFT_010,20.06
2025-09-15T05:00:00Z,ERFT_010,18.02
2025-09-15T05:15:00Z,ERFT_010,20.58
2025-09-15T05:30:00Z,ERFT_010,19.18
2025-09-15T05:45:00Z,ERFT_010,20.93
2025-09-15T06:00:00Z,ERFT_010,18.94
2025-09-15T06:15:00Z,ERFT_010,19.13
2025-09-15T06:30:00Z,ERFT_010,22.15
2025-09-15T06:45:00Z,ERFT_010,21.35
2025-09-15T07:00:00Z,ERFT_010,20.48
2025-09-15T07:15:00Z,ERFT_010,19.26
2025-09-15T07:30:00Z,ERFT_010,19.55
2025-09-15T07:45:00Z,ERFT_010,18.74
2025-09-15T08:00:00Z,ERFT_010,20.51
2025-09-15T08:15:00Z,ERFT_010,20.69
2025-09-15T08:30:00Z,ERFT_010,20.7
2025-09-15T08:45:00Z,ERFT_010,21.35
2025-09-15T09:00:00Z,ERFT_010,22.68
2025-09-15T09:15:00Z,ERFT_010,21.23
2025-09-15T09:30:00Z,ERFT_010,19.52
2025-09-15T09:45:00Z,ERFT_010,20.67
2025-09-15T10:00:00Z,ERFT_010,19.88
2025-09-15T10:15:00Z,ERFT_010,22.04
2025-09-15T10:30:00Z,ERFT_010,21.04
2025-09-15T10:45:00Z,ERFT_010,19.74
2025-09-15T11:00:00Z,ERFT_010,22.13
2025-09-15T11:15:00Z,ERFT_010,23.5
2025-09-15T11:30:00Z,ERFT_010,19.75
2025-09-15T11:45:00Z,ERFT_010,22.31
2025-09-15T12:00:00Z,ERFT_010,24.09
2025-09-15T12:15:00Z,ERFT_010,21.6
2025-09-15T12:30:00Z,ERFT_010,23.17
2025-09-15T12:45:00Z,ERFT_010,22.25
2025-09-15T13:00:00Z,ERFT_010,23.25
2025-09-15T13:15:00Z,ERFT_010,24.03
2025-09-15T13:30:00Z,ERFT_010,22.15
2025-09-15T13:45:00Z,ERFT_010,21.43
2025-09-15T14:00:00Z,ERFT_010,22.26
2025-09-15T14:15:00Z,ERFT_010,22.25
2025-09-15T14:30:00Z,ERFT_010,21.8
2025-09-15T14:45:00Z,ERFT_010,26.54
2025-09-15T15:00:00Z,ERFT_010,22.35
2025-09-15T15:15:00Z,ERFT_010,22.76
2025-09-15T15:30:00Z,ERFT_010,24.55
2025-09-15T15:45:00Z,ERFT_010,21.56
2025-09-15T16:00:00Z,ERFT_010,22.02
2025-09-15T16:15:00Z,ERFT_010,24.07
2025-09-15T16:30:00Z,ERFT_010,22.16
2025-09-15T16:45:00Z,ERFT_010,22.69
2025-09-15T17:00:00Z,ERFT_010,22.93
2025-09-15T17:15:00Z,ERFT_010,25.28
2025-09-15T17:30:00Z,ERFT_010,23.78
2025-09-15T17:45:00Z,ERFT_010,24.78
2025-09-15T18:00:00Z,ERFT_010,26.36
2025-09-15T18:15:00Z,ERFT_010,23.26
2025-09-15T18:30:00Z,ERFT_010,25.32
2025-09-15T18:45:00Z,ERFT_010,24.39
2025-09-15T19:00:00Z,ERFT_010,24.55
2025-09-15T19:15:00Z,ERFT_010,26.82
2025-09-15T19:30:00Z,ERFT_010,25.9
2025-09-15T19:45:00Z,ERFT_010,25.76
2025-09-15T20:00:00Z,ERFT_010,29.37
2025-09-15T20:15:00Z,ERFT_010,25.81
2025-09-15T20:30:00Z,ERFT_010,26.66
2025-09-15T20:45:00Z,ERFT_010,22.54
2025-09-15T21:00:00Z,ERFT_010,25.47
2025-09-15T21:15:00Z,ERFT_010,24.93
2025-09-15T21:30:00Z,ERFT_010,27.93
2025-09-15T21:45:00Z,ERFT_010,28.06
2025-09-15T22:00:00Z,ERFT_010,24.64
2025-09-15T22:15:00Z,ERFT_010,25.51
2025-09-15T22:30:00Z,ERFT_010,25.71
2025-09-15T22:45:00Z,ERFT_010,28.21
2025-09-15T23:00:00Z,ERFT_010,28.73
2025-09-15T23:15:00Z,ERFT_010,26.12
2025-09-15T23:30:00Z,ERFT_010,28.43
2025-09-15T23:45:00Z,ERFT_010,26.84
2025-09-16T00:00:00Z,ERFT_010,28.28
2025-09-16T00:15:00Z,ERFT_010,26.3
2025-09-16T00:30:00Z,ERFT_010,29.48
2025-09-16T00:45:00Z,ERFT_010,29.48
2025-09-16T01:00:00Z,ERFT_010,29.09
2025-09-16T01:15:00Z,ERFT_010,27.68
2025-09-16T01:30:00Z,ERFT_010,27.73
2025-09-16T01:45:00Z,ERFT_010,29.42
2025-09-16T02:00:00Z,ERFT_010,29.66
2025-09-16T02:15:00Z,ERFT_010,28.76
2025-09-16T02:30:00Z,ERFT_010,27.94
2025-09-16T02:45:00Z,ERFT_010,28.52
2025-09-16T03:00:00Z,ERFT_010,30.99
2025-09-16T03:15:00Z,ERFT_010,28.62
2025-09-16T03:30:00Z,ERFT_010,31.1
2025-09-16T03:45:00Z,ERFT_010,30.47
2025-09-16T04:00:00Z,ERFT_010,31.5
2025-09-16T04:15:00Z,ERFT_010,31.55
2025-09-16T04:30:00Z,ERFT_010,31.26
2025-09-16T04:45:00Z,ERFT_010,29.94
2025-09-16T05:00:00Z,ERFT_010,30.73
2025-09-16T05:15:00Z,ERFT_010,30.05
2025-09-16T05:30:00Z,ERFT_010,32.97
2025-09-16T05:45:00Z,ERFT_010,31.65
2025-09-16T06:00:00Z,ERFT_010,30.76
2025-09-16T06:15:00Z,ERFT_010,32.86
2025-09-16T06:30:00Z,ERFT_010,31.45
2025-09-16T06:45:00Z,ERFT_010,32.43
2025-09-16T07:00:00Z,ERFT_010,31.56
2025-09-16T07:15:00Z,ERFT_010,31.96
2025-09-16T07:30:00Z,ERFT_010,31.95
2025-09-16T07:45:00Z,ERFT_010,32.17
2025-09-16T08:00:00Z,ERFT_010,32.02
2025-09-16T08:15:00Z,ERFT_010,32.42
2025-09-16T08:30:00Z,ERFT_010,32.53
2025-09-16T08:45:00Z,ERFT_010,34.17
2025-09-16T09:00:00Z,ERFT_010,35.05
2025-09-16T09:15:00Z,ERFT_010,33.31
2025-09-16T09:30:00Z,ERFT_010,34.04
2025-09-16T09:45:00Z,ERFT_010,31.0
2025-09-16T10:00:00Z,ERFT_010,32.2
2025-09-16T10:15:00Z,ERFT_010,32.4
2025-09-16T10:30:00Z,ERFT_010,33.91
2025-09-16T10:45:00Z,ERFT_010,33.77
2025-09-16T11:00:00Z,ERFT_010,33.9
2025-09-16T11:15:00Z,ERFT_010,33.49
2025-09-16T11:30:00Z,ERFT_010,35.21
2025-09-16T11:45:00Z,ERFT_010,32.63
2025-09-16T12:00:00Z,ERFT_010,34.35
2025-09-16T12:15:00Z,ERFT_010,33.63
2025-09-16T12:30:00Z,ERFT_010,34.97
2025-09-16T12:45:00Z,ERFT_010,35.57
2025-09-16T13:00:00Z,ERFT_010,33.98
2025-09-16T13:15:00Z,ERFT_010,34.88
2025-09-16T13:30:00Z,ERFT_010,34.02
2025-09-16T13:45:00Z,ERFT_010,36.32
2025-09-16T14:00:00Z,ERFT_010,35.02
2025-09-16T14:15:00Z,ERFT_010,34.79
2025-09-16T14:30:00Z,ERFT_010,35.47
2025-09-16T14:45:00Z,ERFT_010,36.11
2025-09-16T15:00:00Z,ERFT_010,35.41
2025-09-16T15:15:00Z,ERFT_010,33.2
2025-09-16T15:30:00Z,ERFT_010,35.27
2025-09-16T15:45:00Z,ERFT_010,37.93
2025-09-16T16:00:00Z,ERFT_010,35.51
2025-09-16T16:15:00Z,ERFT_010,35.92
2025-09-16T16:30:00Z,ERFT_010,36.44
2025-09-16T16:45:00Z,ERFT_010,34.31
2025-09-16T17:00:00Z,ERFT_010,35.96
2025-09-16T17:15:00Z,ERFT_010,35.48
2025-09-16T17:30:00Z,ERFT_010,35.37
2025-09-16T17:45:00Z,ERFT_010,36.73
2025-09-16T18:00:00Z,ERFT_010,35.28
2025-09-16T18:15:00Z,ERFT_010,34.38
2025-09-16T18:30:00Z,ERFT_010,36.31
2025-09-16T18:45:00Z,ERFT_010,35.83
2025-09-16T19:00:00Z,ERFT_010,34.26
2025-09-16T19:15:00Z,ERFT_010,35.03
2025-09-16T19:30:00Z,ERFT_010,35.96
2025-09-16T19:45:00Z,ERFT_010,35.56
2025-09-16T20:00:00Z,ERFT_010,32.95
2025-09-16T20:15:00Z,ERFT_010,35.34
2025-09-16T20:30:00Z,ERFT_010,35.79
2025-09-16T20:45:00Z,ERFT_010,36.86
2025-09-16T21:00:00Z,ERFT_010,36.34
2025-09-16T21:15:00Z,ERFT_010,37.02
2025-09-16T21:30:00Z,ERFT_010,36.65
2025-09-16T21:45:00Z,ERFT_010,34.48
2025-09-16T22:00:00Z,ERFT_010,36.12
2025-09-16T22:15:00Z,ERFT_010,37.32
2025-09-16T22:30:00Z,ERFT_010,37.84
2025-09-16T22:45:00Z,ERFT_010,35.6
2025-09-16T23:00:00Z,ERFT_010,32.89
2025-09-16T23:15:00Z,ERFT_010,35.03
2025-09-16T23:30:00Z,ERFT_010,35.69
2025-09-16T23:45:00Z,ERFT_010,37.88
2025-09-10T00:00:00Z,ERFT_011,28.63
2025-09-10T00:15:00Z,ERFT_011,28.54
2025-09-10T00:30:00Z,ERFT_011,28.82
2025-09-10T00:45:00Z,ERFT_011,27.23
2025-09-10T01:00:00Z,ERFT_011,27.38
2025-09-10T01:15:00Z,ERFT_011,27.68
2025-09-10T01:30:00Z,ERFT_011,29.82
2025-09-10T01:45:00Z,ERFT_011,28.93
2025-09-10T02:00:00Z,ERFT_011,30.35
2025-09-10T02:15:00Z,ERFT_011,31.95
2025-09-10T02:30:00Z,ERFT_011,27.46
2025-09-10T02:45:00Z,ERFT_011,31.08
2025-09-10T03:00:00Z,ERFT_011,28.79
2025-09-10T03:15:00Z,ERFT_011,29.89
2025-09-10T03:30:00Z,ERFT_011,31.07
2025-09-10T03:45:00Z,ERFT_011,28.2
2025-09-10T04:00:00Z,ERFT_011,30.35
2025-09-10T04:15:00Z,ERFT_011,30.87
2025-09-10T04:30:00Z,ERFT_011,33.13
2025-09-10T04:45:00Z,ERFT_011,30.22
2025-09-10T05:00:00Z,ERFT_011,31.12
2025-09-10T05:15:00Z,ERFT_011,32.83
2025-09-10T05:30:00Z,ERFT_011,30.79
2025-09-10T05:45:00Z,ERFT_011,31.96
2025-09-10T06:00:00Z,ERFT_011,32.38
2025-09-10T06:15:00Z,ERFT_011,32.32
2025-09-10T06:30:00Z,ERFT_011,32.64
2025-09-10T06:45:00Z,ERFT_011,33.64
2025-09-10T07:00:00Z,ERFT_011,34.16
2025-09-10T07:15:00Z,ERFT_011,30.12
2025-09-10T07:30:00Z,ERFT_011,31.44
2025-09-10T07:45:00Z,ERFT_011,33.29
2025-09-10T08:00:00Z,ERFT_011,33.04
2025-09-10T08:15:00Z,ERFT_011,31.71
2025-09-10T08:30:00Z,ERFT_011,31.58
2025-09-10T08:45:00Z,ERFT_011,35.14
2025-09-10T09:00:00Z,ERFT_011,31.45
2025-09-10T09:15:00Z,ERFT_011,35.07
2025-09-10T09:30:00Z,ERFT_011,34.85
2025-09-10T09:45:00Z,ERFT_011,34.13
2025-09-10T10:00:00Z,ERFT_011,33.47
2025-09-10T10:15:00Z,ERFT_011,34.53
2025-09-10T10:30:00Z,ERFT_011,34.85
2025-09-10T10:45:00Z,ERFT_011,33.12
2025-09-10T11:00:00Z,ERFT_011,32.37
2025-09-10T11:15:00Z,ERFT_011,33.67
2025-09-10T11:30:00Z,ERFT_011,35.39
2025-09-10T11:45:00Z,ERFT_011,34.59
2025-09-10T12:00:00Z,ERFT_011,34.14
2025-09-10T12:15:00Z,ERFT_011,33.38
2025-09-10T12:30:00Z,ERFT_011,34.37
2025-09-10T12:45:00Z,ERFT_011,33.93
2025-09-10T13:00:00Z,ERFT_011,33.13
2025-09-10T13:15:00Z,ERFT_011,36.09
2025-09-10T13:30:00Z,ERFT_011,37.21
2025-09-10T13:45:00Z,ERFT_011,35.78
2025-09-10T14:00:00Z,ERFT_011,33.71
2025-09-10T14:15:00Z,ERFT_011,33.97
2025-09-10T14:30:00Z,ERFT_011,35.81
2025-09-10T14:45:00Z,ERFT_011,34.59
2025-09-10T15:00:00Z,ERFT_011,35.24
2025-09-10T15:15:00Z,ERFT_011,34.92
2025-09-10T15:30:00Z,ERFT_011,35.16
2025-09-10T15:45:00Z,ERFT_011,33.8
2025-09-10T16:00:00Z,ERFT_011,35.39
2025-09-10T16:15:00Z,ERFT_011,35.16
2025-09-10T16:30:00Z,ERFT_011,32.72
2025-09-10T16:45:00Z,ERFT_011,35.45
2025-09-10T17:00:00Z,ERFT_011,35.67
2025-09-10T17:15:00Z,ERFT_011,36.44
2025-09-10T17:30:00Z,ERFT_011,35.1
2025-09-10T17:45:00Z,ERFT_011,36.92
2025-09-10T18:00:00Z,ERFT_011,36.06
2025-09-10T18:15:00Z,ERFT_011,35.46
2025-09-10T18:30:00Z,ERFT_011,35.3
2025-09-10T18:45:00Z,ERFT_011,36.03
2025-09-10T19:00:00Z,ERFT_011,34.67
2025-09-10T19:15:00Z,ERFT_011,37.0
2025-09-10T19:30:00Z,ERFT_011,34.04
2025-09-10T19:45:00Z,ERFT_011,36.5
2025-09-10T20:00:00Z,ERFT_011,35.42
2025-09-10T20:15:00Z,ERFT_011,35.03
2025-09-10T20:30:00Z,ERFT_011,35.57
2025-09-10T20:45:00Z,ERFT_011,36.13
2025-09-10T21:00:00Z,ERFT_011,36.03
2025-09-10T21:15:00Z,ERFT_011,38.22
2025-09-10T21:30:00Z,ERFT_011,36.43
2025-09-10T21:45:00Z,ERFT_011,36.3
2025-09-10T22:00:00Z,ERFT_011,36.47
2025-09-10T22:15:00Z,ERFT_011,34.58
2025-09-10T22:30:00Z,ERFT_011,33.33
2025-09-10T22:45:00Z,ERFT_011,37.08
2025-09-10T23:00:00Z,ERFT_011,36.16
2025-09-10T23:15:00Z,ERFT_011,36.02
2025-09-10T23:30:00Z,ERFT_011,37.56
2025-09-10T23:45:00Z,ERFT_011,33.8
2025-09-11T00:00:00Z,ERFT_011,35.87
2025-09-11T00:15:00Z,ERFT_011,34.21
2025-09-11T00:30:00Z,ERFT_011,36.6
2025-09-11T00:45:00Z,ERFT_011,34.88
2025-09-11T01:00:00Z,ERFT_011,36.6
2025-09-11T01:15:00Z,ERFT_011,35.18
2025-09-11T01:30:00Z,ERFT_011,38.07
2025-09-11T01:45:00Z,ERFT_011,34.3
2025-09-11T02:00:00Z,ERFT_011,35.2
2025-09-11T02:15:00Z,ERFT_011,36.61
2025-09-11T02:30:00Z,ERFT_011,35.86
2025-09-11T02:45:00Z,ERFT_011,34.64
2025-09-11T03:00:00Z,ERFT_011,35.15
2025-09-11T03:15:00Z,ERFT_011,33.92
2025-09-11T03:30:00Z,ERFT_011,35.13
2025-09-11T03:45:00Z,ERFT_011,35.67
2025-09-11T04:00:00Z,ERFT_011,34.31
2025-09-11T04:15:00Z,ERFT_011,35.71
2025-09-11T04:30:00Z,ERFT_011,33.78
2025-09-11T04:45:00Z,ERFT_011,35.21
2025-09-11T05:00:00Z,ERFT_011,34.98
2025-09-11T05:15:00Z,ERFT_011,34.27
2025-09-11T05:30:00Z,ERFT_011,33.65
2025-09-11T05:45:00Z,ERFT_011,33.07
2025-09-11T06:00:00Z,ERFT_011,33.79
2025-09-11T06:15:00Z,ERFT_011,32.02
2025-09-11T06:30:00Z,ERFT_011,35.2
2025-09-11T06:45:00Z,ERFT_011,33.85
2025-09-11T07:00:00Z,ERFT_011,35.91
2025-09-11T07:15:00Z,ERFT_011,33.72
2025-09-11T07:30:00Z,ERFT_011,33.07
2025-09-11T07:45:00Z,ERFT_011,32.17
2025-09-11T08:00:00Z,ERFT_011,32.42
2025-09-11T08:15:00Z,ERFT_011,33.52
2025-09-11T08:30:00Z,ERFT_011,33.16
2025-09-11T08:45:00Z,ERFT_011,32.2
2025-09-11T09:00:00Z,ERFT_011,33.07
2025-09-11T09:15:00Z,ERFT_011,33.78
2025-09-11T09:30:00Z,ERFT_011,32.18
2025-09-11T09:45:00Z,ERFT_011,32.62
2025-09-11T10:00:00Z,ERFT_011,31.48
2025-09-11T10:15:00Z,ERFT_011,33.14
2025-09-11T10:30:00Z,ERFT_011,33.77
2025-09-11T10:45:00Z,ERFT_011,33.85
2025-09-11T11:00:00Z,ERFT_011,33.03
2025-09-11T11:15:00Z,ERFT_011,30.49
2025-09-11T11:30:00Z,ERFT_011,31.5
2025-09-11T11:45:00Z,ERFT_011,32.23
2025-09-11T12:00:00Z,ERFT_011,31.72
2025-09-11T12:15:00Z,ERFT_011,31.22
2025-09-11T12:30:00Z,ERFT_011,30.95
2025-09-11T12:45:00Z,ERFT_011,30.84
2025-09-11T13:00:00Z,ERFT_011,32.95
2025-09-11T13:15:00Z,ERFT_011,29.94
2025-09-11T13:30:00Z,ERFT_011,31.1
2025-09-11T13:45:00Z,ERFT_011,30.29
2025-09-11T14:00:00Z,ERFT_011,30.83
2025-09-11T14:15:00Z,ERFT_011,29.04
2025-09-11T14:30:00Z,ERFT_011,30.01
2025-09-11T14:45:00Z,ERFT_011,30.72
2025-09-11T15:00:00Z,ERFT_011,29.85
2025-09-11T15:15:00Z,ERFT_011,28.05
2025-09-11T15:30:00Z,ERFT_011,29.1
2025-09-11T15:45:00Z,ERFT_011,29.2
2025-09-11T16:00:00Z,ERFT_011,29.74
2025-09-11T16:15:00Z,ERFT_011,27.12
2025-09-11T16:30:00Z,ERFT_011,27.95
2025-09-11T16:45:00Z,ERFT_011,30.51
2025-09-11T17:00:00Z,ERFT_011,31.1
2025-09-11T17:15:00Z,ERFT_011,28.57
2025-09-11T17:30:00Z,ERFT_011,30.24
2025-09-11T17:45:00Z,ERFT_011,27.65
2025-09-11T18:00:00Z,ERFT_011,27.13
2025-09-11T18:15:00Z,ERFT_011,26.92
2025-09-11T18:30:00Z,ERFT_011,25.95
2025-09-11T18:45:00Z,ERFT_011,28.19
2025-09-11T19:00:00Z,ERFT_011,26.49
2025-09-11T19:15:00Z,ERFT_011,26.54
2025-09-11T19:30:00Z,ERFT_011,28.84
2025-09-11T19:45:00Z,ERFT_011,27.52
2025-09-11T20:00:00Z,ERFT_011,27.25
2025-09-11T20:15:00Z,ERFT_011,29.19
2025-09-11T20:30:00Z,ERFT_011,26.93
2025-09-11T20:45:00Z,ERFT_011,26.0
2025-09-11T21:00:00Z,ERFT_011,25.66
2025-09-11T21:15:00Z,ERFT_011,26.92
2025-09-11T21:30:00Z,ERFT_011,26.63
2025-09-11T21:45:00Z,ERFT_011,23.29
2025-09-11T22:00:00Z,ERFT_011,25.0
2025-09-11T22:15:00Z,ERFT_011,24.83
2025-09-11T22:30:00Z,ERFT_011,25.93
2025-09-11T22:45:00Z,ERFT_011,26.58
2025-09-11T23:00:00Z,ERFT_011,26.67
2025-09-11T23:15:00Z,ERFT_011,23.53
2025-09-11T23:30:00Z,ERFT_011,24.54
2025-09-11T23:45:00Z,ERFT_011,22.74
2025-09-12T00:00:00Z,ERFT_011,25.17
2025-09-12T00:15:00Z,ERFT_011,23.27
2025-09-12T00:30:00Z,ERFT_011,22.99
2025-09-12T00:45:00Z,ERFT_011,22.34
2025-09-12T01:00:00Z,ERFT_011,23.41
2025-09-12T01:15:00Z,ERFT_011,24.93
2025-09-12T01:30:00Z,ERFT_011,22.67
2025-09-12T01:45:00Z,ERFT_011,25.64
2025-09-12T02:00:00Z,ERFT_011,24.59
2025-09-12T02:15:00Z,ERFT_011,23.28
2025-09-12T02:30:00Z,ERFT_011,23.41
2025-09-12T02:45:00Z,ERFT_011,22.43
2025-09-12T03:00:00Z,ERFT_011,23.34
2025-09-12T03:15:00Z,ERFT_011,24.75
2025-09-12T03:30:00Z,ERFT_011,22.77
2025-09-12T03:45:00Z,ERFT_011,21.7
2025-09-12T04:00:00Z,ERFT_011,22.08
2025-09-12T04:15:00Z,ERFT_011,21.7
2025-09-12T04:30:00Z,ERFT_011,21.33
2025-09-12T04:45:00Z,ERFT_011,21.67
2025-09-12T05:00:00Z,ERFT_011,19.57
2025-09-12T05:15:00Z,ERFT_011,22.31
2025-09-12T05:30:00Z,ERFT_011,20.52
2025-09-12T05:45:00Z,ERFT_011,21.75
2025-09-12T06:00:00Z,ERFT_011,20.22
2025-09-12T06:15:00Z,ERFT_011,22.84
2025-09-12T06:30:00Z,ERFT_011,21.53
2025-09-12T06:45:00Z,ERFT_011,23.01
2025-09-12T07:00:00Z,ERFT_011,21.73
2025-09-12T07:15:00Z,ERFT_011,21.86
2025-09-12T07:30:00Z,ERFT_011,20.92
2025-09-12T07:45:00Z,ERFT_011,20.33
2025-09-12T08:00:00Z,ERFT_011,18.98
2025-09-12T08:15:00Z,ERFT_011,20.93
2025-09-12T08:30:00Z,ERFT_011,22.34
2025-09-12T08:45:00Z,ERFT_011,20.37
2025-09-12T09:00:00Z,ERFT_011,21.88
2025-09-12T09:15:00Z,ERFT_011,19.94
2025-09-12T09:30:00Z,ERFT_011,23.27
2025-09-12T09:45:00Z,ERFT_011,19.14
2025-09-12T10:00:00Z,ERFT_011,18.5
2025-09-12T10:15:00Z,ERFT_011,20.06
2025-09-12T10:30:00Z,ERFT_011,22.13
2025-09-12T10:45:00Z,ERFT_011,20.39
2025-09-12T11:00:00Z,ERFT_011,20.78
2025-09-12T11:15:00Z,ERFT_011,19.14
2025-09-12T11:30:00Z,ERFT_011,18.82
2025-09-12T11:45:00Z,ERFT_011,21.77
2025-09-12T12:00:00Z,ERFT_011,21.0
2025-09-12T12:15:00Z,ERFT_011,21.46
2025-09-12T12:30:00Z,ERFT_011,20.85
2025-09-12T12:45:00Z,ERFT_011,20.1
2025-09-12T13:00:00Z,ERFT_011,19.86
2025-09-12T13:15:00Z,ERFT_011,18.7
2025-09-12T13:30:00Z,ERFT_011,20.5
2025-09-12T13:45:00Z,ERFT_011,19.84
2025-09-12T14:00:00Z,ERFT_011,18.84
2025-09-12T14:15:00Z,ERFT_011,20.55
2025-09-12T14:30:00Z,ERFT_011,19.12
2025-09-12T14:45:00Z,ERFT_011,19.82
2025-09-12T15:00:00Z,ERFT_011,20.59
2025-09-12T15:15:00Z,ERFT_011,19.66
2025-09-12T15:30:00Z,ERFT_011,21.72
2025-09-12T15:45:00Z,ERFT_011,21.38
2025-09-12T16:00:00Z,ERFT_011,19.52
2025-09-12T16:15:00Z,ERFT_011,17.73
2025-09-12T16:30:00Z,ERFT_011,19.85
