ts,station_id,q_cms,h_cm
2025-09-12T01:30:00Z,ERFT_007,2.516,139.4
2025-09-12T01:45:00Z,ERFT_007,2.527,139.5
2025-09-12T02:00:00Z,ERFT_007,2.468,139.0
2025-09-12T02:15:00Z,ERFT_007,2.562,139.8
2025-09-12T02:30:00Z,ERFT_007,2.509,139.4
2025-09-12T02:45:00Z,ERFT_007,2.424,138.6
2025-09-12T03:00:00Z,ERFT_007,2.473,139.0
2025-09-12T03:15:00Z,ERFT_007,2.484,139.1
2025-09-12T03:30:00Z,ERFT_007,2.487,139.2
2025-09-12T03:45:00Z,ERFT_007,2.436,138.7
2025-09-12T04:00:00Z,ERFT_007,2.511,139.4
2025-09-12T04:15:00Z,ERFT_007,2.392,138.3
2025-09-12T04:30:00Z,ERFT_007,2.484,139.1
2025-09-12T04:45:00Z,ERFT_007,2.437,138.7
2025-09-12T05:00:00Z,ERFT_007,2.369,138.1
2025-09-12T05:15:00Z,ERFT_007,2.377,138.2
2025-09-12T05:30:00Z,ERFT_007,2.304,137.5
2025-09-12T05:45:00Z,ERFT_007,2.293,137.4
2025-09-12T06:00:00Z,ERFT_007,2.284,137.3
2025-09-12T06:15:00Z,ERFT_007,2.403,138.4
2025-09-12T06:30:00Z,ERFT_007,2.367,138.1
2025-09-12T06:45:00Z,ERFT_007,2.282,137.3
2025-09-12T07:00:00Z,ERFT_007,2.309,137.5
2025-09-12T07:15:00Z,ERFT_007,2.266,137.2
2025-09-12T07:30:00Z,ERFT_007,2.393,138.3
2025-09-12T07:45:00Z,ERFT_007,2.263,137.1
2025-09-12T08:00:00Z,ERFT_007,2.317,137.6
2025-09-12T08:15:00Z,ERFT_007,2.326,137.7
2025-09-12T08:30:00Z,ERFT_007,2.329,137.7
2025-09-12T08:45:00Z,ERFT_007,2.358,138.0
2025-09-12T09:00:00Z,ERFT_007,2.253,137.0
2025-09-12T09:15:00Z,ERFT_007,2.146,136.0
2025-09-12T09:30:00Z,ERFT_007,2.287,137.3
2025-09-12T09:45:00Z,ERFT_007,2.296,137.4
2025-09-12T10:00:00Z,ERFT_007,2.122,135.8
2025-09-12T10:15:00Z,ERFT_007,2.234,136.9
2025-09-12T10:30:00Z,ERFT_007,2.254,137.0
2025-09-12T10:45:00Z,ERFT_007,2.191,136.4
2025-09-12T11:00:00Z,ERFT_007,2.206,136.6
2025-09-12T11:15:00Z,ERFT_007,2.103,135.6
2025-09-12T11:30:00Z,ERFT_007,2.126,135.8
2025-09-12T11:45:00Z,ERFT_007,2.087,135.4
2025-09-12T12:00:00Z,ERFT_007,2.27,137.2
2025-09-12T12:15:00Z,ERFT_007,2.147,136.0
2025-09-12T12:30:00Z,ERFT_007,2.114,135.7
2025-09-12T12:45:00Z,ERFT_007,2.072,135.3
2025-09-12T13:00:00Z,ERFT_007,2.136,135.9
2025-09-12T13:15:00Z,ERFT_007,2.134,135.9
2025-09-12T13:30:00Z,ERFT_007,2.106,135.6
2025-09-12T13:45:00Z,ERFT_007,2.04,135.0
2025-09-12T14:00:00Z,ERFT_007,2.057,135.2
2025-09-12T14:15:00Z,ERFT_007,2.018,134.8
2025-09-12T14:30:00Z,ERFT_007,1.999,134.6
2025-09-12T14:45:00Z,ERFT_007,2.145,136.0
2025-09-12T15:00:00Z,ERFT_007,2.082,135.4
2025-09-12T15:15:00Z,ERFT_007,2.157,136.1
2025-09-12T15:30:00Z,ERFT_007,2.117,135.7
2025-09-12T15:45:00Z,ERFT_007,2.113,135.7
2025-09-12T16:00:00Z,ERFT_007,2.108,135.7
2025-09-12T16:15:00Z,ERFT_007,2.136,135.9
2025-09-12T16:30:00Z,ERFT_007,2.273,137.2
2025-09-12T16:45:00Z,ERFT_007,2.206,136.6
2025-09-12T17:00:00Z,ERFT_007,2.123,135.8
2025-09-12T17:15:00Z,ERFT_007,2.266,137.1
2025-09-12T17:30:00Z,ERFT_007,2.163,136.2
2025-09-12T17:45:00Z,ERFT_007,2.11,135.7
2025-09-12T18:00:00Z,ERFT_007,2.078,135.4
2025-09-12T18:15:00Z,ERFT_007,2.102,135.6
2025-09-12T18:30:00Z,ERFT_007,2.28,137.3
2025-09-12T18:45:00Z,ERFT_007,2.288,137.4
2025-09-12T19:00:00Z,ERFT_007,2.182,136.4
2025-09-12T19:15:00Z,ERFT_007,2.264,137.1
2025-09-12T19:30:00Z,ERFT_007,2.199,136.5
2025-09-12T19:45:00Z,ERFT_007,2.299,137.5
2025-09-12T20:00:00Z,ERFT_007,2.389,138.3
2025-09-12T20:15:00Z,ERFT_007,2.368,138.1
2025-09-12T20:30:00Z,ERFT_007,2.333,137.8
2025-09-12T20:45:00Z,ERFT_007,2.315,137.6
2025-09-12T21:00:00Z,ERFT_007,2.406,138.4
2025-09-12T21:15:00Z,ERFT_007,2.429,138.6
2025-09-12T21:30:00Z,ERFT_007,2.394,138.3
2025-09-12T21:45:00Z,ERFT_007,2.432,138.7
2025-09-12T22:00:00Z,ERFT_007,2.521,139.5
2025-09-12T22:15:00Z,ERFT_007,2.487,139.2
2025-09-12T22:30:00Z,ERFT_007,2.41,138.5
2025-09-12T22:45:00Z,ERFT_007,2.599,140.1
2025-09-12T23:00:00Z,ERFT_007,2.528,139.5
2025-09-12T23:15:00Z,ERFT_007,2.423,138.6
2025-09-12T23:30:00Z,ERFT_007,2.647,140.6
2025-09-12T23:45:00Z,ERFT_007,2.688,140.9
2025-09-13T00:00:00Z,ERFT_007,2.629,140.4
2025-09-13T00:15:00Z,ERFT_007,2.579,140.0
2025-09-13T00:30:00Z,ERFT_007,2.56,139.8
2025-09-13T00:45:00Z,ERFT_007,2.619,140.3
2025-09-13T01:00:00Z,ERFT_007,2.526,139.5
2025-09-13T01:15:00Z,ERFT_007,2.717,141.2
2025-09-13T01:30:00Z,ERFT_007,2.731,141.3
2025-09-13T01:45:00Z,ERFT_007,2.635,140.5
2025-09-13T02:00:00Z,ERFT_007,2.838,142.2
2025-09-13T02:15:00Z,ERFT_007,2.791,141.8
2025-09-13T02:30:00Z,ERFT_007,2.848,142.3
2025-09-13T02:45:00Z,ERFT_007,2.79,141.8
2025-09-13T03:00:00Z,ERFT_007,2.847,142.2
2025-09-13T03:15:00Z,ERFT_007,2.794,141.8
2025-09-13T03:30:00Z,ERFT_007,2.701,141.0
2025-09-13T03:45:00Z,ERFT_007,2.785,141.7
2025-09-13T04:00:00Z,ERFT_007,2.692,140.9
2025-09-13T04:15:00Z,ERFT_007,2.719,141.2
2025-09-13T04:30:00Z,ERFT_007,2.78,141.7
2025-09-13T04:45:00Z,ERFT_007,2.708,141.1
2025-09-13T05:00:00Z,ERFT_007,2.69,140.9
2025-09-13T05:15:00Z,ERFT_007,2.828,142.1
2025-09-13T05:30:00Z,ERFT_007,2.769,141.6
2025-09-13T05:45:00Z,ERFT_007,2.767,141.6
2025-09-13T06:00:00Z,ERFT_007,2.785,141.7
2025-09-13T06:15:00Z,ERFT_007,2.67,140.8
2025-09-13T06:30:00Z,ERFT_007,2.768,141.6
2025-09-13T06:45:00Z,ERFT_007,2.689,140.9
2025-09-13T07:00:00Z,ERFT_007,2.768,141.6
2025-09-13T07:15:00Z,ERFT_007,2.752,141.5
2025-09-13T07:30:00Z,ERFT_007,2.722,141.2
2025-09-13T07:45:00Z,ERFT_007,2.812,142.0
2025-09-13T08:00:00Z,ERFT_007,2.703,141.0
2025-09-13T08:15:00Z,ERFT_007,2.714,141.1
2025-09-13T08:30:00Z,ERFT_007,2.675,140.8
2025-09-13T08:45:00Z,ERFT_007,2.671,140.8
2025-09-13T09:00:00Z,ERFT_007,2.717,141.2
2025-09-13T09:15:00Z,ERFT_007,2.757,141.5
2025-09-13T09:30:00Z,ERFT_007,2.613,140.3
2025-09-13T09:45:00Z,ERFT_007,2.561,139.8
2025-09-13T10:00:00Z,ERFT_007,2.54,139.6
2025-09-13T10:15:00Z,ERFT_007,2.529,139.5
2025-09-13T10:30:00Z,ERFT_007,2.606,140.2
2025-09-13T10:45:00Z,ERFT_007,2.458,138.9
2025-09-13T11:00:00Z,ERFT_007,2.385,138.2
2025-09-13T11:15:00Z,ERFT_007,2.268,137.2
2025-09-13T11:30:00Z,ERFT_007,2.414,138.5
2025-09-13T11:45:00Z,ERFT_007,2.409,138.5
2025-09-13T12:00:00Z,ERFT_007,2.365,138.1
2025-09-13T12:15:00Z,ERFT_007,2.353,138.0
2025-09-13T12:30:00Z,ERFT_007,2.345,137.9
2025-09-13T12:45:00Z,ERFT_007,2.269,137.2
2025-09-13T13:00:00Z,ERFT_007,2.301,137.5
2025-09-13T13:15:00Z,ERFT_007,2.211,136.6
2025-09-13T13:30:00Z,ERFT_007,2.241,136.9
2025-09-13T13:45:00Z,ERFT_007,2.405,138.4
2025-09-13T14:00:00Z,ERFT_007,2.255,137.1
2025-09-13T14:15:00Z,ERFT_007,2.215,136.7
2025-09-13T14:30:00Z,ERFT_007,2.176,136.3
2025-09-13T14:45:00Z,ERFT_007,2.171,136.3
2025-09-13T15:00:00Z,ERFT_007,2.242,136.9
2025-09-13T15:15:00Z,ERFT_007,2.08,135.4
2025-09-13T15:30:00Z,ERFT_007,2.121,135.8
2025-09-13T15:45:00Z,ERFT_007,2.087,135.4
2025-09-13T16:00:00Z,ERFT_007,2.169,136.2
2025-09-13T16:15:00Z,ERFT_007,2.117,135.7
2025-09-13T16:30:00Z,ERFT_007,2.021,134.8
2025-09-13T16:45:00Z,ERFT_007,1.926,133.9
2025-09-13T17:00:00Z,ERFT_007,2.096,135.5
2025-09-13T17:15:00Z,ERFT_007,2.126,135.8
2025-09-13T17:30:00Z,ERFT_007,1.992,134.5
2025-09-13T17:45:00Z,ERFT_007,2.124,135.8
2025-09-13T18:00:00Z,ERFT_007,1.919,133.8
2025-09-13T18:15:00Z,ERFT_007,1.92,133.8
2025-09-13T18:30:00Z,ERFT_007,1.887,133.5
2025-09-13T18:45:00Z,ERFT_007,2.051,135.1
2025-09-13T19:00:00Z,ERFT_007,1.981,134.4
2025-09-13T19:15:00Z,ERFT_007,2.058,135.2
2025-09-13T19:30:00Z,ERFT_007,1.817,132.7
2025-09-13T19:45:00Z,ERFT_007,2.058,135.2
2025-09-13T20:00:00Z,ERFT_007,2.024,134.8
2025-09-13T20:15:00Z,ERFT_007,2.135,135.9
2025-09-13T20:30:00Z,ERFT_007,2.067,135.3
2025-09-13T20:45:00Z,ERFT_007,1.939,134.0
2025-09-13T21:00:00Z,ERFT_007,2.16,136.2
2025-09-13T21:15:00Z,ERFT_007,2.064,135.2
2025-09-13T21:30:00Z,ERFT_007,2.154,136.1
2025-09-13T21:45:00Z,ERFT_007,2.014,134.7
2025-09-13T22:00:00Z,ERFT_007,2.117,135.7
2025-09-13T22:15:00Z,ERFT_007,2.169,136.2
2025-09-13T22:30:00Z,ERFT_007,2.19,136.4
2025-09-13T22:45:00Z,ERFT_007,2.187,136.4
2025-09-13T23:00:00Z,ERFT_007,2.063,135.2
2025-09-13T23:15:00Z,ERFT_007,2.14,136.0
2025-09-13T23:30:00Z,ERFT_007,2.107,135.6
2025-09-13T23:45:00Z,ERFT_007,2.217,136.7
2025-09-14T00:00:00Z,ERFT_007,2.09,135.5
2025-09-14T00:15:00Z,ERFT_007,2.344,137.9
2025-09-14T00:30:00Z,ERFT_007,2.19,136.4
2025-09-14T00:45:00Z,ERFT_007,2.318,137.6
2025-09-14T01:00:00Z,ERFT_007,2.214,136.7
2025-09-14T01:15:00Z,ERFT_007,2.46,138.9
2025-09-14T01:30:00Z,ERFT_007,2.447,138.8
2025-09-14T01:45:00Z,ERFT_007,2.222,136.7
2025-09-14T02:00:00Z,ERFT_007,2.244,136.9
2025-09-14T02:15:00Z,ERFT_007,2.405,138.4
2025-09-14T02:30:00Z,ERFT_007,2.286,137.3
2025-09-14T02:45:00Z,ERFT_007,2.403,138.4
2025-09-14T03:00:00Z,ERFT_007,2.503,139.3
2025-09-14T03:15:00Z,ERFT_007,2.384,138.2
2025-09-14T03:30:00Z,ERFT_007,2.432,138.7
2025-09-14T03:45:00Z,ERFT_007,2.451,138.8
2025-09-14T04:00:00Z,ERFT_007,2.506,139.3
2025-09-14T04:15:00Z,ERFT_007,2.58,140.0
2025-09-14T04:30:00Z,ERFT_007,2.574,139.9
2025-09-14T04:45:00Z,ERFT_007,2.454,138.9
2025-09-14T05:00:00Z,ERFT_007,2.478,139.1
2025-09-14T05:15:00Z,ERFT_007,2.59,140.1
2025-09-14T05:30:00Z,ERFT_007,2.676,140.8
2025-09-14T05:45:00Z,ERFT_007,2.561,139.8
2025-09-14T06:00:00Z,ERFT_007,2.551,139.7
2025-09-14T06:15:00Z,ERFT_007,2.6,140.2
2025-09-14T06:30:00Z,ERFT_007,2.613,140.3
2025-09-14T06:45:00Z,ERFT_007,2.652,140.6
2025-09-14T07:00:00Z,ERFT_007,2.633,140.4
2025-09-14T07:15:00Z,ERFT_007,2.67,140.8
2025-09-14T07:30:00Z,ERFT_007,2.613,140.3
2025-09-14T07:45:00Z,ERFT_007,2.732,141.3
2025-09-14T08:00:00Z,ERFT_007,2.725,141.2
2025-09-14T08:15:00Z,ERFT_007,2.703,141.0
2025-09-14T08:30:00Z,ERFT_007,2.684,140.9
2025-09-14T08:45:00Z,ERFT_007,2.638,140.5
2025-09-14T09:00:00Z,ERFT_007,2.601,140.2
2025-09-14T09:15:00Z,ERFT_007,2.702,141.0
2025-09-14T09:30:00Z,ERFT_007,2.668,140.7
2025-09-14T09:45:00Z,ERFT_007,2.661,140.7
2025-09-14T10:00:00Z,ERFT_007,2.792,141.8
2025-09-14T10:15:00Z,ERFT_007,2.667,140.7
2025-09-14T10:30:00Z,ERFT_007,2.78,141.7
2025-09-14T10:45:00Z,ERFT_007,2.818,142.0
2025-09-14T11:00:00Z,ERFT_007,2.759,141.5
2025-09-14T11:15:00Z,ERFT_007,2.651,140.6
2025-09-14T11:30:00Z,ERFT_007,2.696,141.0
2025-09-14T11:45:00Z,ERFT_007,2.64,140.5
2025-09-14T12:00:00Z,ERFT_007,2.656,140.6
2025-09-14T12:15:00Z,ERFT_007,2.655,140.6
2025-09-14T12:30:00Z,ERFT_007,2.534,139.6
2025-09-14T12:45:00Z,ERFT_007,2.61,140.2
2025-09-14T13:00:00Z,ERFT_007,2.626,140.4
2025-09-14T13:15:00Z,ERFT_007,2.642,140.5
2025-09-14T13:30:00Z,ERFT_007,2.611,140.2
2025-09-14T13:45:00Z,ERFT_007,2.587,140.0
2025-09-14T14:00:00Z,ERFT_007,2.549,139.7
2025-09-14T14:15:00Z,ERFT_007,2.639,140.5
2025-09-14T14:30:00Z,ERFT_007,2.512,139.4
2025-09-14T14:45:00Z,ERFT_007,2.497,139.2
2025-09-14T15:00:00Z,ERFT_007,2.529,139.5
2025-09-14T15:15:00Z,ERFT_007,2.499,139.3
2025-09-14T15:30:00Z,ERFT_007,2.417,138.5
2025-09-14T15:45:00Z,ERFT_007,2.544,139.7
2025-09-14T16:00:00Z,ERFT_007,2.561,139.8
2025-09-14T16:15:00Z,ERFT_007,2.488,139.2
2025-09-14T16:30:00Z,ERFT_007,2.467,139.0
2025-09-14T16:45:00Z,ERFT_007,2.47,139.0
2025-09-14T17:00:00Z,ERFT_007,2.514,139.4
2025-09-14T17:15:00Z,ERFT_007,2.374,138.1
2025-09-14T17:30:00Z,ERFT_007,2.437,138.7
2025-09-14T17:45:00Z,ERFT_007,2.5,139.3
2025-09-14T18:00:00Z,ERFT_007,2.354,138.0
2025-09-14T18:15:00Z,ERFT_007,2.45,138.8
2025-09-14T18:30:00Z,ERFT_007,2.259,137.1
2025-09-14T18:45:00Z,ERFT_007,2.451,138.8
2025-09-14T19:00:00Z,ERFT_007,2.491,139.2
2025-09-14T19:15:00Z,ERFT_007,2.429,138.6
2025-09-14T19:30:00Z,ERFT_007,2.399,138.4
2025-09-14T19:45:00Z,ERFT_007,2.291,137.4
2025-09-14T20:00:00Z,ERFT_007,2.287,137.3
2025-09-14T20:15:00Z,ERFT_007,2.277,137.2
2025-09-14T20:30:00Z,ERFT_007,2.376,138.2
2025-09-14T20:45:00Z,ERFT_007,2.322,137.7
2025-09-14T21:00:00Z,ERFT_007,2.406,138.4
2025-09-14T21:15:00Z,ERFT_007,2.303,137.5
2025-09-14T21:30:00Z,ERFT_007,2.367,138.1
2025-09-14T21:45:00Z,ERFT_007,2.341,137.8
2025-09-14T22:00:00Z,ERFT_007,2.306,137.5
2025-09-14T22:15:00Z,ERFT_007,2.272,137.2
2025-09-14T22:30:00Z,ERFT_007,2.356,138.0
2025-09-14T22:45:00Z,ERFT_007,2.138,135.9
2025-09-14T23:00:00Z,ERFT_007,2.466,139.0
2025-09-14T23:15:00Z,ERFT_007,2.264,137.1
2025-09-14T23:30:00Z,ERFT_007,2.332,137.8
2025-09-14T23:45:00Z,ERFT_007,2.435,138.7
2025-09-15T00:00:00Z,ERFT_007,2.205,136.6
2025-09-15T00:15:00Z,ERFT_007,2.231,136.8
2025-09-15T00:30:00Z,ERFT_007,2.368,138.1
2025-09-15T00:45:00Z,ERFT_007,2.205,136.6
2025-09-15T01:00:00Z,ERFT_007,2.287,137.3
2025-09-15T01:15:00Z,ERFT_007,2.28,137.3
2025-09-15T01:30:00Z,ERFT_007,2.316,137.6
2025-09-15T01:45:00Z,ERFT_007,2.281,137.3
2025-09-15T02:00:00Z,ERFT_007,2.344,137.9
2025-09-15T02:15:00Z,ERFT_007,2.247,137.0
2025-09-15T02:30:00Z,ERFT_007,2.295,137.4
2025-09-15T02:45:00Z,ERFT_007,2.205,136.6
2025-09-15T03:00:00Z,ERFT_007,2.338,137.8
2025-09-15T03:15:00Z,ERFT_007,2.176,136.3
2025-09-15T03:30:00Z,ERFT_007,2.331,137.7
2025-09-15T03:45:00Z,ERFT_007,2.259,137.1
2025-09-15T04:00:00Z,ERFT_007,2.407,138.4
2025-09-15T04:15:00Z,ERFT_007,2.325,137.7
2025-09-15T04:30:00Z,ERFT_007,2.331,137.8
2025-09-15T04:45:00Z,ERFT_007,2.262,137.1
2025-09-15T05:00:00Z,ERFT_007,2.334,137.8
2025-09-15T05:15:00Z,ERFT_007,2.372,138.1
2025-09-15T05:30:00Z,ERFT_007,2.347,137.9
2025-09-15T05:45:00Z,ERFT_007,2.433,138.7
2025-09-15T06:00:00Z,ERFT_007,2.311,137.6
2025-09-15T06:15:00Z,ERFT_007,2.447,138.8
2025-09-15T06:30:00Z,ERFT_007,2.218,136.7
2025-09-15T06:45:00Z,ERFT_007,2.281,137.3
2025-09-15T07:00:00Z,ERFT_007,2.301,137.5
2025-09-15T07:15:00Z,ERFT_007,2.295,137.4
2025-09-15T07:30:00Z,ERFT_007,2.345,137.9
2025-09-15T07:45:00Z,ERFT_007,2.283,137.3
2025-09-15T08:00:00Z,ERFT_007,2.221,136.7
2025-09-15T08:15:00Z,ERFT_007,2.279,137.3
2025-09-15T08:30:00Z,ERFT_007,2.212,136.6
2025-09-15T08:45:00Z,ERFT_007,2.293,137.4
2025-09-15T09:00:00Z,ERFT_007,2.31,137.6
2025-09-15T09:15:00Z,ERFT_007,2.043,135.0
2025-09-15T09:30:00Z,ERFT_007,2.354,138.0
2025-09-15T09:45:00Z,ERFT_007,2.234,136.9
2025-09-15T10:00:00Z,ERFT_007,2.282,137.3
2025-09-15T10:15:00Z,ERFT_007,2.308,137.5
2025-09-15T10:30:00Z,ERFT_007,2.287,137.3
2025-09-15T10:45:00Z,ERFT_007,2.362,138.0
2025-09-15T11:00:00Z,ERFT_007,2.382,138.2
2025-09-15T11:15:00Z,ERFT_007,2.1,135.6
2025-09-15T11:30:00Z,ERFT_007,2.462,138.9
2025-09-15T11:45:00Z,ERFT_007,2.273,137.2
2025-09-15T12:00:00Z,ERFT_007,2.307,137.5
2025-09-15T12:15:00Z,ERFT_007,2.28,137.3
2025-09-15T12:30:00Z,ERFT_007,2.23,136.8
2025-09-15T12:45:00Z,ERFT_007,2.282,137.3
2025-09-15T13:00:00Z,ERFT_007,2.299,137.5
2025-09-15T13:15:00Z,ERFT_007,2.309,137.5
2025-09-15T13:30:00Z,ERFT_007,2.377,138.2
2025-09-15T13:45:00Z,ERFT_007,2.353,137.9
2025-09-15T14:00:00Z,ERFT_007,2.266,137.1
2025-09-15T14:15:00Z,ERFT_007,2.414,138.5
2025-09-15T14:30:00Z,ERFT_007,2.37,138.1
2025-09-15T14:45:00Z,ERFT_007,2.285,137.3
2025-09-15T15:00:00Z,ERFT_007,2.373,138.1
2025-09-15T15:15:00Z,ERFT_007,2.401,138.4
2025-09-15T15:30:00Z,ERFT_007,2.328,137.7
2025-09-15T15:45:00Z,ERFT_007,2.341,137.8
2025-09-15T16:00:00Z,ERFT_007,2.18,136.3
2025-09-15T16:15:00Z,ERFT_007,2.223,136.8
2025-09-15T16:30:00Z,ERFT_007,2.332,137.8
2025-09-15T16:45:00Z,ERFT_007,2.354,138.0
2025-09-15T17:00:00Z,ERFT_007,2.437,138.7
2025-09-15T17:15:00Z,ERFT_007,2.287,137.3
2025-09-15T17:30:00Z,ERFT_007,2.335,137.8
2025-09-15T17:45:00Z,ERFT_007,2.393,138.3
2025-09-15T18:00:00Z,ERFT_007,2.333,137.8
2025-09-15T18:15:00Z,ERFT_007,2.34,137.8
2025-09-15T18:30:00Z,ERFT_007,2.505,139.3
2025-09-15T18:45:00Z,ERFT_007,2.442,138.8
2025-09-15T19:00:00Z,ERFT_007,2.548,139.7
2025-09-15T19:15:00Z,ERFT_007,2.387,138.3
2025-09-15T19:30:00Z,ERFT_007,2.531,139.5
2025-09-15T19:45:00Z,ERFT_007,2.544,139.7
2025-09-15T20:00:00Z,ERFT_007,2.631,140.4
2025-09-15T20:15:00Z,ERFT_007,2.516,139.4
2025-09-15T20:30:00Z,ERFT_007,2.607,140.2
2025-09-15T20:45:00Z,ERFT_007,2.601,140.2
2025-09-15T21:00:00Z,ERFT_007,2.539,139.6
2025-09-15T21:15:00Z,ERFT_007,2.456,138.9
2025-09-15T21:30:00Z,ERFT_007,2.504,139.3
2025-09-15T21:45:00Z,ERFT_007,2.52,139.5
2025-09-15T22:00:00Z,ERFT_007,2.557,139.8
2025-09-15T22:15:00Z,ERFT_007,2.633,140.4
2025-09-15T22:30:00Z,ERFT_007,2.665,140.7
2025-09-15T22:45:00Z,ERFT_007,2.531,139.5
2025-09-15T23:00:00Z,ERFT_007,2.646,140.5
2025-09-15T23:15:00Z,ERFT_007,2.66,140.7
2025-09-15T23:30:00Z,ERFT_007,2.682,140.9
2025-09-15T23:45:00Z,ERFT_007,2.56,139.8
2025-09-16T00:00:00Z,ERFT_007,2.555,139.8
2025-09-16T00:15:00Z,ERFT_007,2.698,141.0
2025-09-16T00:30:00Z,ERFT_007,2.644,140.5
2025-09-16T00:45:00Z,ERFT_007,2.651,140.6
2025-09-16T01:00:00Z,ERFT_007,2.77,141.6
2025-09-16T01:15:00Z,ERFT_007,2.62,140.3
2025-09-16T01:30:00Z,ERFT_007,2.57,139.9
2025-09-16T01:45:00Z,ERFT_007,2.629,140.4
2025-09-16T02:00:00Z,ERFT_007,2.782,141.7
2025-09-16T02:15:00Z,ERFT_007,2.666,140.7
2025-09-16T02:30:00Z,ERFT_007,2.722,141.2
2025-09-16T02:45:00Z,ERFT_007,2.718,141.2
2025-09-16T03:00:00Z,ERFT_007,2.824,142.1
2025-09-16T03:15:00Z,ERFT_007,2.627,140.4
2025-09-16T03:30:00Z,ERFT_007,2.703,141.0
2025-09-16T03:45:00Z,ERFT_007,2.688,140.9
2025-09-16T04:00:00Z,ERFT_007,2.647,140.6
2025-09-16T04:15:00Z,ERFT_007,2.673,140.8
2025-09-16T04:30:00Z,ERFT_007,2.532,139.6
2025-09-16T04:45:00Z,ERFT_007,2.673,140.8
2025-09-16T05:00:00Z,ERFT_007,2.543,139.6
2025-09-16T05:15:00Z,ERFT_007,2.694,141.0
2025-09-16T05:30:00Z,ERFT_007,2.607,140.2
2025-09-16T05:45:00Z,ERFT_007,2.488,139.2
2025-09-16T06:00:00Z,ERFT_007,2.557,139.8
2025-09-16T06:15:00Z,ERFT_007,2.627,140.4
2025-09-16T06:30:00Z,ERFT_007,2.506,139.3
2025-09-16T06:45:00Z,ERFT_007,2.401,138.4
2025-09-16T07:00:00Z,ERFT_007,2.519,139.4
2025-09-16T07:15:00Z,ERFT_007,2.519,139.4
2025-09-16T07:30:00Z,ERFT_007,2.498,139.3
2025-09-16T07:45:00Z,ERFT_007,2.503,139.3
2025-09-16T08:00:00Z,ERFT_007,2.557,139.8
2025-09-16T08:15:00Z,ERFT_007,2.525,139.5
2025-09-16T08:30:00Z,ERFT_007,2.518,139.4
2025-09-16T08:45:00Z,ERFT_007,2.43,138.6
2025-09-16T09:00:00Z,ERFT_007,2.551,139.7
2025-09-16T09:15:00Z,ERFT_007,2.299,137.5
2025-09-16T09:30:00Z,ERFT_007,2.303,137.5
2025-09-16T09:45:00Z,ERFT_007,2.303,137.5
2025-09-16T10:00:00Z,ERFT_007,2.346,137.9
2025-09-16T10:15:00Z,ERFT_007,2.357,138.0
2025-09-16T10:30:00Z,ERFT_007,2.254,137.0
2025-09-16T10:45:00Z,ERFT_007,2.282,137.3
2025-09-16T11:00:00Z,ERFT_007,2.326,137.7
2025-09-16T11:15:00Z,ERFT_007,2.276,137.2
2025-09-16T11:30:00Z,ERFT_007,2.241,136.9
2025-09-16T11:45:00Z,ERFT_007,2.271,137.2
2025-09-16T12:00:00Z,ERFT_007,2.278,137.3
2025-09-16T12:15:00Z,ERFT_007,2.114,135.7
2025-09-16T12:30:00Z,ERFT_007,2.141,136.0
2025-09-16T12:45:00Z,ERFT_007,2.027,134.9
2025-09-16T13:00:00Z,ERFT_007,2.064,135.2
2025-09-16T13:15:00Z,ERFT_007,2.048,135.1
2025-09-16T13:30:00Z,ERFT_007,2.064,135.2
2025-09-16T13:45:00Z,ERFT_007,1.963,134.2
2025-09-16T14:00:00Z,ERFT_007,2.054,135.1
2025-09-16T14:15:00Z,ERFT_007,2.055,135.1
2025-09-16T14:30:00Z,ERFT_007,1.962,134.2
2025-09-16T14:45:00Z,ERFT_007,1.997,134.6
2025-09-16T15:00:00Z,ERFT_007,2.079,135.4
2025-09-16T15:15:00Z,ERFT_007,2.067,135.3
2025-09-16T15:30:00Z,ERFT_007,1.952,134.1
2025-09-16T15:45:00Z,ERFT_007,1.974,134.3
2025-09-16T16:00:00Z,ERFT_007,1.996,134.6
2025-09-16T16:15:00Z,ERFT_007,2.048,135.1
2025-09-16T16:30:00Z,ERFT_007,2.07,135.3
2025-09-16T16:45:00Z,ERFT_007,1.974,134.3
2025-09-16T17:00:00Z,ERFT_007,1.979,134.4
2025-09-16T17:15:00Z,ERFT_007,2.025,134.8
2025-09-16T17:30:00Z,ERFT_007,1.973,134.3
2025-09-16T17:45:00Z,ERFT_007,2.041,135.0
2025-09-16T18:00:00Z,ERFT_007,1.921,133.8
2025-09-16T18:15:00Z,ERFT_007,1.972,134.3
2025-09-16T18:30:00Z,ERFT_007,2.15,136.1
2025-09-16T18:45:00Z,ERFT_007,2.049,135.1
2025-09-16T19:00:00Z,ERFT_007,1.98,134.4
2025-09-16T19:15:00Z,ERFT_007,2.133,135.9
2025-09-16T19:30:00Z,ERFT_007,2.082,135.4
2025-09-16T19:45:00Z,ERFT_007,2.093,135.5
2025-09-16T20:00:00Z,ERFT_007,2.125,135.8
2025-09-16T20:15:00Z,ERFT_007,2.272,137.2
2025-09-16T20:30:00Z,ERFT_007,2.116,135.7
2025-09-16T20:45:00Z,ERFT_007,2.097,135.6
2025-09-16T21:00:00Z,ERFT_007,2.222,136.7
2025-09-16T21:15:00Z,ERFT_007,2.247,137.0
2025-09-16T21:30:00Z,ERFT_007,2.153,136.1
2025-09-16T21:45:00Z,ERFT_007,2.204,136.6
