ts,station_id,icon_rr_mm,icon_t2m_c
2025-09-16T04:45:00Z,ERFT_022,0.25,18.08
2025-09-16T05:00:00Z,ERFT_022,0.0,18.03
2025-09-16T05:15:00Z,ERFT_022,0.0,18.81
2025-09-16T05:30:00Z,ERFT_022,0.0,18.95
2025-09-16T05:45:00Z,ERFT_022,0.0,17.66
2025-09-16T06:00:00Z,ERFT_022,0.0,18.13
2025-09-16T06:15:00Z,ERFT_022,0.0,17.43
2025-09-16T06:30:00Z,ERFT_022,0.0,18.62
2025-09-16T06:45:00Z,ERFT_022,0.0,16.9
2025-09-16T07:00:00Z,ERFT_022,0.0,17.91
2025-09-16T07:15:00Z,ERFT_022,0.0,17.24
2025-09-16T07:30:00Z,ERFT_022,0.0,17.2
2025-09-16T07:45:00Z,ERFT_022,0.0,17.17
2025-09-16T08:00:00Z,ERFT_022,0.0,16.73
2025-09-16T08:15:00Z,ERFT_022,0.0,18.55
2025-09-16T08:30:00Z,ERFT_022,0.0,15.28
2025-09-16T08:45:00Z,ERFT_022,0.0,15.52
2025-09-16T09:00:00Z,ERFT_022,0.0,16.3
2025-09-16T09:15:00Z,ERFT_022,0.0,15.46
2025-09-16T09:30:00Z,ERFT_022,0.0,14.98
2025-09-16T09:45:00Z,ERFT_022,0.0,15.1
2025-09-16T10:00:00Z,ERFT_022,0.0,14.87
2025-09-16T10:15:00Z,ERFT_022,0.0,14.59
2025-09-16T10:30:00Z,ERFT_022,0.0,14.63
2025-09-16T10:45:00Z,ERFT_022,0.0,14.47
2025-09-16T11:00:00Z,ERFT_022,0.23,12.67
2025-09-16T11:15:00Z,ERFT_022,0.0,11.33
2025-09-16T11:30:00Z,ERFT_022,0.0,12.16
2025-09-16T11:45:00Z,ERFT_022,0.0,11.39
2025-09-16T12:00:00Z,ERFT_022,0.0,10.9
2025-09-16T12:15:00Z,ERFT_022,0.0,11.41
2025-09-16T12:30:00Z,ERFT_022,0.0,10.79
2025-09-16T12:45:00Z,ERFT_022,0.05,10.21
2025-09-16T13:00:00Z,ERFT_022,0.0,9.25
2025-09-16T13:15:00Z,ERFT_022,0.19,9.15
2025-09-16T13:30:00Z,ERFT_022,0.0,9.48
2025-09-16T13:45:00Z,ERFT_022,0.0,9.04
2025-09-16T14:00:00Z,ERFT_022,0.0,9.0
2025-09-16T14:15:00Z,ERFT_022,0.0,9.09
2025-09-16T14:30:00Z,ERFT_022,0.0,8.01
2025-09-16T14:45:00Z,ERFT_022,0.0,7.39
2025-09-16T15:00:00Z,ERFT_022,0.0,7.66
2025-09-16T15:15:00Z,ERFT_022,0.0,7.92
2025-09-16T15:30:00Z,ERFT_022,0.0,6.06
2025-09-16T15:45:00Z,ERFT_022,0.0,6.87
2025-09-16T16:00:00Z,ERFT_022,0.0,6.25
2025-09-16T16:15:00Z,ERFT_022,0.0,6.35
2025-09-16T16:30:00Z,ERFT_022,0.0,5.72
2025-09-16T16:45:00Z,ERFT_022,0.0,5.95
2025-09-16T17:00:00Z,ERFT_022,0.0,5.24
2025-09-16T17:15:00Z,ERFT_022,0.0,4.79
2025-09-16T17:30:00Z,ERFT_022,0.0,4.78
2025-09-16T17:45:00Z,ERFT_022,0.0,6.27
2025-09-16T18:00:00Z,ERFT_022,0.0,6.51
2025-09-16T18:15:00Z,ERFT_022,0.0,6.32
2025-09-16T18:30:00Z,ERFT_022,0.0,6.36
2025-09-16T18:45:00Z,ERFT_022,0.0,7.06
2025-09-16T19:00:00Z,ERFT_022,0.0,6.9
2025-09-16T19:15:00Z,ERFT_022,0.0,7.93
2025-09-16T19:30:00Z,ERFT_022,0.0,6.98
2025-09-16T19:45:00Z,ERFT_022,0.0,6.78
2025-09-16T20:00:00Z,ERFT_022,0.0,6.63
2025-09-16T20:15:00Z,ERFT_022,0.0,6.27
2025-09-16T20:30:00Z,ERFT_022,0.0,8.75
2025-09-16T20:45:00Z,ERFT_022,0.0,6.7
2025-09-16T21:00:00Z,ERFT_022,0.0,7.22
2025-09-16T21:15:00Z,ERFT_022,0.0,8.66
2025-09-16T21:30:00Z,ERFT_022,0.0,8.03
2025-09-16T21:45:00Z,ERFT_022,0.0,9.08
2025-09-16T22:00:00Z,ERFT_022,0.03,8.98
2025-09-16T22:15:00Z,ERFT_022,0.0,9.99
2025-09-16T22:30:00Z,ERFT_022,0.0,9.92
2025-09-16T22:45:00Z,ERFT_022,0.0,10.58
2025-09-16T23:00:00Z,ERFT_022,0.0,11.08
2025-09-16T23:15:00Z,ERFT_022,0.84,11.03
2025-09-16T23:30:00Z,ERFT_022,0.0,10.83
2025-09-16T23:45:00Z,ERFT_022,0.0,11.51
2025-09-10T00:00:00Z,ERFT_023,0.0,12.35
2025-09-10T00:15:00Z,ERFT_023,0.0,12.06
2025-09-10T00:30:00Z,ERFT_023,0.0,13.66
2025-09-10T00:45:00Z,ERFT_023,0.0,13.06
2025-09-10T01:00:00Z,ERFT_023,0.0,12.73
2025-09-10T01:15:00Z,ERFT_023,0.0,14.4
2025-09-10T01:30:00Z,ERFT_023,0.4,15.89
2025-09-10T01:45:00Z,ERFT_023,0.0,13.73
2025-09-10T02:00:00Z,ERFT_023,0.0,15.65
2025-09-10T02:15:00Z,ERFT_023,0.0,15.45
2025-09-10T02:30:00Z,ERFT_023,0.0,15.03
2025-09-10T02:45:00Z,ERFT_023,0.97,16.46
2025-09-10T03:00:00Z,ERFT_023,0.0,17.05
2025-09-10T03:15:00Z,ERFT_023,0.0,16.27
2025-09-10T03:30:00Z,ERFT_023,0.0,17.14
2025-09-10T03:45:00Z,ERFT_023,0.0,16.45
2025-09-10T04:00:00Z,ERFT_023,0.01,17.66
2025-09-10T04:15:00Z,ERFT_023,0.0,17.64
2025-09-10T04:30:00Z,ERFT_023,0.0,17.35
2025-09-10T04:45:00Z,ERFT_023,0.11,18.38
2025-09-10T05:00:00Z,ERFT_023,0.0,17.45
2025-09-10T05:15:00Z,ERFT_023,0.16,17.87
2025-09-10T05:30:00Z,ERFT_023,0.0,17.06
2025-09-10T05:45:00Z,ERFT_023,0.0,19.87
2025-09-10T06:00:00Z,ERFT_023,0.0,19.39
2025-09-10T06:15:00Z,ERFT_023,0.0,17.76
2025-09-10T06:30:00Z,ERFT_023,0.0,19.31
2025-09-10T06:45:00Z,ERFT_023,0.0,17.68
2025-09-10T07:00:00Z,ERFT_023,0.0,18.51
2025-09-10T07:15:00Z,ERFT_023,0.0,18.5
2025-09-10T07:30:00Z,ERFT_023,0.11,16.51
2025-09-10T07:45:00Z,ERFT_023,0.0,17.57
2025-09-10T08:00:00Z,ERFT_023,0.0,17.54
2025-09-10T08:15:00Z,ERFT_023,0.0,17.82
2025-09-10T08:30:00Z,ERFT_023,0.0,18.71
2025-09-10T08:45:00Z,ERFT_023,0.0,17.22
2025-09-10T09:00:00Z,ERFT_023,0.0,16.57
2025-09-10T09:15:00Z,ERFT_023,0.0,16.45
2025-09-10T09:30:00Z,ERFT_023,0.0,16.05
2025-09-10T09:45:00Z,ERFT_023,0.0,15.49
2025-09-10T10:00:00Z,ERFT_023,0.0,14.12
2025-09-10T10:15:00Z,ERFT_023,0.0,14.97
2025-09-10T10:30:00Z,ERFT_023,0.0,13.28
2025-09-10T10:45:00Z,ERFT_023,0.0,13.75
2025-09-10T11:00:00Z,ERFT_023,0.0,14.28
2025-09-10T11:15:00Z,ERFT_023,0.0,14.59
2025-09-10T11:30:00Z,ERFT_023,0.0,12.34
2025-09-10T11:45:00Z,ERFT_023,0.25,12.18
2025-09-10T12:00:00Z,ERFT_023,0.0,11.42
2025-09-10T12:15:00Z,ERFT_023,0.0,12.35
2025-09-10T12:30:00Z,ERFT_023,0.0,10.12
2025-09-10T12:45:00Z,ERFT_023,0.51,11.56
2025-09-10T13:00:00Z,ERFT_023,0.0,9.6
2025-09-10T13:15:00Z,ERFT_023,0.0,8.36
2025-09-10T13:30:00Z,ERFT_023,0.0,10.32
2025-09-10T13:45:00Z,ERFT_023,0.0,7.81
2025-09-10T14:00:00Z,ERFT_023,0.0,9.66
2025-09-10T14:15:00Z,ERFT_023,0.0,6.18
2025-09-10T14:30:00Z,ERFT_023,0.0,7.29
2025-09-10T14:45:00Z,ERFT_023,0.0,9.34
2025-09-10T15:00:00Z,ERFT_023,0.0,8.1
2025-09-10T15:15:00Z,ERFT_023,0.0,8.0
2025-09-10T15:30:00Z,ERFT_023,0.0,7.38
2025-09-10T15:45:00Z,ERFT_023,0.0,7.01
2025-09-10T16:00:00Z,ERFT_023,0.0,8.08
2025-09-10T16:15:00Z,ERFT_023,0.0,7.21
2025-09-10T16:30:00Z,ERFT_023,0.0,6.47
2025-09-10T16:45:00Z,ERFT_023,0.0,5.65
2025-09-10T17:00:00Z,ERFT_023,0.0,6.02
2025-09-10T17:15:00Z,ERFT_023,0.0,7.5
2025-09-10T17:30:00Z,ERFT_023,0.0,5.89
2025-09-10T17:45:00Z,ERFT_023,0.0,6.28
2025-09-10T18:00:00Z,ERFT_023,0.0,5.96
2025-09-10T18:15:00Z,ERFT_023,0.0,5.21
2025-09-10T18:30:00Z,ERFT_023,0.38,5.06
2025-09-10T18:45:00Z,ERFT_023,0.0,5.98
2025-09-10T19:00:00Z,ERFT_023,0.0,5.98
2025-09-10T19:15:00Z,ERFT_023,0.0,6.51
2025-09-10T19:30:00Z,ERFT_023,0.0,6.05
2025-09-10T19:45:00Z,ERFT_023,0.0,6.6
2025-09-10T20:00:00Z,ERFT_023,0.0,7.19
2025-09-10T20:15:00Z,ERFT_023,0.0,7.62
2025-09-10T20:30:00Z,ERFT_023,0.0,7.09
2025-09-10T20:45:00Z,ERFT_023,0.0,8.68
2025-09-10T21:00:00Z,ERFT_023,0.0,7.72
2025-09-10T21:15:00Z,ERFT_023,0.0,7.52
2025-09-10T21:30:00Z,ERFT_023,0.0,8.57
2025-09-10T21:45:00Z,ERFT_023,0.0,10.12
2025-09-10T22:00:00Z,ERFT_023,0.0,8.37
2025-09-10T22:15:00Z,ERFT_023,0.0,8.58
2025-09-10T22:30:00Z,ERFT_023,0.0,9.34
2025-09-10T22:45:00Z,ERFT_023,0.0,8.79
2025-09-10T23:00:00Z,ERFT_023,0.0,10.4
2025-09-10T23:15:00Z,ERFT_023,0.0,11.06
2025-09-10T23:30:00Z,ERFT_023,0.0,11.71
2025-09-10T23:45:00Z,ERFT_023,0.0,11.39
2025-09-11T00:00:00Z,ERFT_023,0.0,13.83
2025-09-11T00:15:00Z,ERFT_023,0.0,13.51
2025-09-11T00:30:00Z,ERFT_023,0.0,13.13
2025-09-11T00:45:00Z,ERFT_023,0.0,13.05
2025-09-11T01:00:00Z,ERFT_023,0.0,11.84
2025-09-11T01:15:00Z,ERFT_023,0.0,13.88
2025-09-11T01:30:00Z,ERFT_023,0.0,13.01
2025-09-11T01:45:00Z,ERFT_023,0.0,14.21
2025-09-11T02:00:00Z,ERFT_023,0.0,14.83
2025-09-11T02:15:00Z,ERFT_023,0.0,15.77
2025-09-11T02:30:00Z,ERFT_023,0.24,17.22
2025-09-11T02:45:00Z,ERFT_023,0.0,15.41
2025-09-11T03:00:00Z,ERFT_023,0.0,15.65
2025-09-11T03:15:00Z,ERFT_023,1.49,15.36
2025-09-11T03:30:00Z,ERFT_023,0.0,17.37
2025-09-11T03:45:00Z,ERFT_023,0.0,17.38
2025-09-11T04:00:00Z,ERFT_023,0.0,18.14
2025-09-11T04:15:00Z,ERFT_023,0.0,18.29
2025-09-11T04:30:00Z,ERFT_023,1.14,16.96
2025-09-11T04:45:00Z,ERFT_023,0.0,17.82
2025-09-11T05:00:00Z,ERFT_023,0.0,18.71
2025-09-11T05:15:00Z,ERFT_023,0.0,16.13
2025-09-11T05:30:00Z,ERFT_023,0.0,18.48
2025-09-11T05:45:00Z,ERFT_023,0.0,17.28
2025-09-11T06:00:00Z,ERFT_023,0.0,18.44
2025-09-11T06:15:00Z,ERFT_023,0.0,18.35
2025-09-11T06:30:00Z,ERFT_023,0.0,16.79
2025-09-11T06:45:00Z,ERFT_023,0.0,17.37
2025-09-11T07:00:00Z,ERFT_023,0.0,18.03
2025-09-11T07:15:00Z,ERFT_023,0.0,17.97
2025-09-11T07:30:00Z,ERFT_023,0.0,18.2
2025-09-11T07:45:00Z,ERFT_023,0.0,17.22
2025-09-11T08:00:00Z,ERFT_023,0.0,17.16
2025-09-11T08:15:00Z,ERFT_023,0.0,17.19
2025-09-11T08:30:00Z,ERFT_023,0.0,16.63
2025-09-11T08:45:00Z,ERFT_023,0.75,16.48
2025-09-11T09:00:00Z,ERFT_023,0.0,16.75
2025-09-11T09:15:00Z,ERFT_023,0.0,16.86
2025-09-11T09:30:00Z,ERFT_023,0.0,16.05
2025-09-11T09:45:00Z,ERFT_023,0.0,15.3
2025-09-11T10:00:00Z,ERFT_023,0.0,15.26
2025-09-11T10:15:00Z,ERFT_023,0.0,14.64
2025-09-11T10:30:00Z,ERFT_023,0.0,13.79
2025-09-11T10:45:00Z,ERFT_023,0.0,13.89
2025-09-11T11:00:00Z,ERFT_023,0.0,13.25
2025-09-11T11:15:00Z,ERFT_023,0.0,13.97
2025-09-11T11:30:00Z,ERFT_023,0.0,13.3
2025-09-11T11:45:00Z,ERFT_023,0.0,11.98
2025-09-11T12:00:00Z,ERFT_023,0.0,12.58
2025-09-11T12:15:00Z,ERFT_023,0.0,10.43
2025-09-11T12:30:00Z,ERFT_023,0.0,11.92
2025-09-11T12:45:00Z,ERFT_023,0.0,10.17
2025-09-11T13:00:00Z,ERFT_023,0.0,9.88
2025-09-11T13:15:00Z,ERFT_023,0.0,9.58
2025-09-11T13:30:00Z,ERFT_023,0.0,10.6
2025-09-11T13:45:00Z,ERFT_023,0.0,7.89
2025-09-11T14:00:00Z,ERFT_023,0.0,7.64
2025-09-11T14:15:00Z,ERFT_023,0.0,8.24
2025-09-11T14:30:00Z,ERFT_023,0.0,7.29
2025-09-11T14:45:00Z,ERFT_023,0.0,8.85
2025-09-11T15:00:00Z,ERFT_023,0.0,8.84
2025-09-11T15:15:00Z,ERFT_023,0.0,7.68
2025-09-11T15:30:00Z,ERFT_023,0.0,5.75
2025-09-11T15:45:00Z,ERFT_023,0.24,7.57
2025-09-11T16:00:00Z,ERFT_023,0.0,6.85
2025-09-11T16:15:00Z,ERFT_023,0.0,6.92
2025-09-11T16:30:00Z,ERFT_023,0.0,7.45
2025-09-11T16:45:00Z,ERFT_023,0.34,7.23
2025-09-11T17:00:00Z,ERFT_023,0.0,5.48
2025-09-11T17:15:00Z,ERFT_023,0.0,6.6
2025-09-11T17:30:00Z,ERFT_023,0.0,6.0
2025-09-11T17:45:00Z,ERFT_023,0.0,5.5
2025-09-11T18:00:00Z,ERFT_023,0.0,6.4
2025-09-11T18:15:00Z,ERFT_023,0.0,5.93
2025-09-11T18:30:00Z,ERFT_023,0.0,5.76
2025-09-11T18:45:00Z,ERFT_023,0.0,7.43
2025-09-11T19:00:00Z,ERFT_023,0.0,7.3
2025-09-11T19:15:00Z,ERFT_023,0.0,5.95
2025-09-11T19:30:00Z,ERFT_023,0.0,5.78
2025-09-11T19:45:00Z,ERFT_023,0.0,6.99
2025-09-11T20:00:00Z,ERFT_023,0.0,7.46
2025-09-11T20:15:00Z,ERFT_023,0.0,7.63
2025-09-11T20:30:00Z,ERFT_023,0.0,7.86
2025-09-11T20:45:00Z,ERFT_023,1.07,7.82
2025-09-11T21:00:00Z,ERFT_023,0.0,6.65
2025-09-11T21:15:00Z,ERFT_023,0.0,7.95
2025-09-11T21:30:00Z,ERFT_023,0.0,8.69
2025-09-11T21:45:00Z,ERFT_023,0.0,7.58
2025-09-11T22:00:00Z,ERFT_023,0.0,8.81
2025-09-11T22:15:00Z,ERFT_023,0.0,9.8
2025-09-11T22:30:00Z,ERFT_023,0.0,9.19
2025-09-11T22:45:00Z,ERFT_023,0.0,8.85
2025-09-11T23:00:00Z,ERFT_023,0.0,10.31
2025-09-11T23:15:00Z,ERFT_023,0.0,10.33
2025-09-11T23:30:00Z,ERFT_023,0.0,11.06
2025-09-11T23:45:00Z,ERFT_023,0.0,11.75
2025-09-12T00:00:00Z,ERFT_023,0.0,12.17
2025-09-12T00:15:00Z,ERFT_023,0.0,12.54
2025-09-12T00:30:00Z,ERFT_023,0.0,13.83
2025-09-12T00:45:00Z,ERFT_023,0.0,13.24
2025-09-12T01:00:00Z,ERFT_023,0.0,13.71
2025-09-12T01:15:00Z,ERFT_023,0.0,13.64
2025-09-12T01:30:00Z,ERFT_023,0.0,13.99
2025-09-12T01:45:00Z,ERFT_023,0.0,15.36
2025-09-12T02:00:00Z,ERFT_023,0.0,14.36
2025-09-12T02:15:00Z,ERFT_023,0.0,15.82
2025-09-12T02:30:00Z,ERFT_023,0.0,16.0
2025-09-12T02:45:00Z,ERFT_023,1.06,15.31
2025-09-12T03:00:00Z,ERFT_023,0.96,15.91
2025-09-12T03:15:00Z,ERFT_023,0.0,15.83
2025-09-12T03:30:00Z,ERFT_023,0.0,17.19
2025-09-12T03:45:00Z,ERFT_023,0.0,16.95
2025-09-12T04:00:00Z,ERFT_023,0.0,16.81
2025-09-12T04:15:00Z,ERFT_023,0.0,18.72
2025-09-12T04:30:00Z,ERFT_023,0.0,17.54
2025-09-12T04:45:00Z,ERFT_023,0.0,19.33
2025-09-12T05:00:00Z,ERFT_023,0.0,17.43
2025-09-12T05:15:00Z,ERFT_023,0.46,18.49
2025-09-12T05:30:00Z,ERFT_023,0.0,17.87
2025-09-12T05:45:00Z,ERFT_023,0.0,18.85
2025-09-12T06:00:00Z,ERFT_023,0.0,18.11
2025-09-12T06:15:00Z,ERFT_023,0.0,18.18
2025-09-12T06:30:00Z,ERFT_023,0.0,18.7
2025-09-12T06:45:00Z,ERFT_023,0.0,17.47
2025-09-12T07:00:00Z,ERFT_023,0.0,18.09
2025-09-12T07:15:00Z,ERFT_023,0.0,18.11
2025-09-12T07:30:00Z,ERFT_023,0.0,18.88
2025-09-12T07:45:00Z,ERFT_023,0.0,17.29
2025-09-12T08:00:00Z,ERFT_023,0.0,16.95
2025-09-12T08:15:00Z,ERFT_023,0.0,16.27
2025-09-12T08:30:00Z,ERFT_023,0.0,16.5
2025-09-12T08:45:00Z,ERFT_023,0.0,16.45
2025-09-12T09:00:00Z,ERFT_023,0.33,15.34
2025-09-12T09:15:00Z,ERFT_023,0.0,16.29
2025-09-12T09:30:00Z,ERFT_023,0.0,14.95
2025-09-12T09:45:00Z,ERFT_023,0.0,14.86
2025-09-12T10:00:00Z,ERFT_023,0.0,14.77
2025-09-12T10:15:00Z,ERFT_023,0.0,15.93
2025-09-12T10:30:00Z,ERFT_023,0.0,14.67
2025-09-12T10:45:00Z,ERFT_023,0.0,12.52
2025-09-12T11:00:00Z,ERFT_023,0.0,13.74
2025-09-12T11:15:00Z,ERFT_023,0.0,12.75
2025-09-12T11:30:00Z,ERFT_023,0.0,12.65
2025-09-12T11:45:00Z,ERFT_023,0.0,12.67
2025-09-12T12:00:00Z,ERFT_023,0.0,10.42
2025-09-12T12:15:00Z,ERFT_023,0.0,12.38
2025-09-12T12:30:00Z,ERFT_023,0.0,12.49
2025-09-12T12:45:00Z,ERFT_023,0.0,9.34
2025-09-12T13:00:00Z,ERFT_023,0.0,10.47
2025-09-12T13:15:00Z,ERFT_023,0.0,10.19
2025-09-12T13:30:00Z,ERFT_023,0.0,8.85
2025-09-12T13:45:00Z,ERFT_023,0.0,9.58
2025-09-12T14:00:00Z,ERFT_023,0.0,8.9
2025-09-12T14:15:00Z,ERFT_023,0.56,8.69
2025-09-12T14:30:00Z,ERFT_023,0.0,7.54
2025-09-12T14:45:00Z,ERFT_023,0.0,7.87
2025-09-12T15:00:00Z,ERFT_023,0.0,6.57
2025-09-12T15:15:00Z,ERFT_023,0.0,7.93
2025-09-12T15:30:00Z,ERFT_023,0.0,7.23
2025-09-12T15:45:00Z,ERFT_023,0.0,7.87
2025-09-12T16:00:00Z,ERFT_023,0.0,6.43
2025-09-12T16:15:00Z,ERFT_023,0.0,6.73
2025-09-12T16:30:00Z,ERFT_023,0.0,5.98
2025-09-12T16:45:00Z,ERFT_023,0.0,6.37
2025-09-12T17:00:00Z,ERFT_023,0.0,5.06
2025-09-12T17:15:00Z,ERFT_023,0.0,6.37
2025-09-12T17:30:00Z,ERFT_023,0.0,5.97
2025-09-12T17:45:00Z,ERFT_023,0.0,5.6
2025-09-12T18:00:00Z,ERFT_023,0.0,6.17
2025-09-12T18:15:00Z,ERFT_023,0.0,5.24
2025-09-12T18:30:00Z,ERFT_023,0.0,7.15
2025-09-12T18:45:00Z,ERFT_023,0.0,5.82
2025-09-12T19:00:00Z,ERFT_023,0.0,6.55
2025-09-12T19:15:00Z,ERFT_023,0.0,7.24
2025-09-12T19:30:00Z,ERFT_023,0.0,6.42
2025-09-12T19:45:00Z,ERFT_023,0.0,6.75
2025-09-12T20:00:00Z,ERFT_023,0.0,6.69
2025-09-12T20:15:00Z,ERFT_023,0.0,6.37
2025-09-12T20:30:00Z,ERFT_023,0.22,8.04
2025-09-12T20:45:00Z,ERFT_023,0.0,8.7
2025-09-12T21:00:00Z,ERFT_023,0.7,7.15
2025-09-12T21:15:00Z,ERFT_023,0.0,7.55
2025-09-12T21:30:00Z,ERFT_023,0.0,9.25
2025-09-12T21:45:00Z,ERFT_023,0.0,9.58
2025-09-12T22:00:00Z,ERFT_023,0.0,8.93
2025-09-12T22:15:00Z,ERFT_023,0.0,8.38
2025-09-12T22:30:00Z,ERFT_023,0.0,9.58
2025-09-12T22:45:00Z,ERFT_023,0.21,9.71
2025-09-12T23:00:00Z,ERFT_023,0.0,11.63
2025-09-12T23:15:00Z,ERFT_023,0.0,11.56
2025-09-12T23:30:00Z,ERFT_023,0.0,11.04
2025-09-12T23:45:00Z,ERFT_023,0.0,11.04
2025-09-13T00:00:00Z,ERFT_023,0.0,12.67
2025-09-13T00:15:00Z,ERFT_023,0.0,12.93
2025-09-13T00:30:00Z,ERFT_023,0.0,14.17
2025-09-13T00:45:00Z,ERFT_023,0.0,12.5
2025-09-13T01:00:00Z,ERFT_023,0.0,14.7
2025-09-13T01:15:00Z,ERFT_023,0.0,14.51
2025-09-13T01:30:00Z,ERFT_023,0.56,14.58
2025-09-13T01:45:00Z,ERFT_023,0.52,16.04
2025-09-13T02:00:00Z,ERFT_023,0.0,15.35
2025-09-13T02:15:00Z,ERFT_023,0.0,15.89
2025-09-13T02:30:00Z,ERFT_023,0.0,16.42
2025-09-13T02:45:00Z,ERFT_023,0.0,15.1
2025-09-13T03:00:00Z,ERFT_023,0.0,16.72
2025-09-13T03:15:00Z,ERFT_023,0.0,17.24
2025-09-13T03:30:00Z,ERFT_023,0.0,16.73
2025-09-13T03:45:00Z,ERFT_023,0.0,16.1
2025-09-13T04:00:00Z,ERFT_023,0.0,17.75
2025-09-13T04:15:00Z,ERFT_023,0.0,16.96
2025-09-13T04:30:00Z,ERFT_023,0.0,17.79
2025-09-13T04:45:00Z,ERFT_023,0.0,17.53
2025-09-13T05:00:00Z,ERFT_023,0.0,18.16
2025-09-13T05:15:00Z,ERFT_023,0.06,17.04
2025-09-13T05:30:00Z,ERFT_023,0.0,18.3
2025-09-13T05:45:00Z,ERFT_023,0.0,17.88
2025-09-13T06:00:00Z,ERFT_023,0.0,18.66
2025-09-13T06:15:00Z,ERFT_023,0.0,19.17
2025-09-13T06:30:00Z,ERFT_023,0.0,17.09
2025-09-13T06:45:00Z,ERFT_023,0.0,18.8
2025-09-13T07:00:00Z,ERFT_023,0.0,15.91
2025-09-13T07:15:00Z,ERFT_023,0.0,17.68
2025-09-13T07:30:00Z,ERFT_023,0.0,15.85
2025-09-13T07:45:00Z,ERFT_023,0.0,15.9
2025-09-13T08:00:00Z,ERFT_023,0.15,17.42
2025-09-13T08:15:00Z,ERFT_023,0.0,17.31
2025-09-13T08:30:00Z,ERFT_023,0.0,15.98
2025-09-13T08:45:00Z,ERFT_023,0.39,16.0
2025-09-13T09:00:00Z,ERFT_023,0.0,16.69
2025-09-13T09:15:00Z,ERFT_023,0.0,15.96
2025-09-13T09:30:00Z,ERFT_023,0.0,15.07
2025-09-13T09:45:00Z,ERFT_023,0.07,16.11
2025-09-13T10:00:00Z,ERFT_023,0.0,14.86
2025-09-13T10:15:00Z,ERFT_023,0.0,13.72
2025-09-13T10:30:00Z,ERFT_023,0.0,15.0
2025-09-13T10:45:00Z,ERFT_023,0.0,12.96
2025-09-13T11:00:00Z,ERFT_023,0.0,13.92
2025-09-13T11:15:00Z,ERFT_023,0.0,13.26
2025-09-13T11:30:00Z,ERFT_023,0.0,13.59
2025-09-13T11:45:00Z,ERFT_023,0.0,11.6
2025-09-13T12:00:00Z,ERFT_023,0.0,12.47
2025-09-13T12:15:00Z,ERFT_023,0.0,11.42
2025-09-13T12:30:00Z,ERFT_023,0.0,10.19
2025-09-13T12:45:00Z,ERFT_023,0.0,11.65
2025-09-13T13:00:00Z,ERFT_023,0.0,10.53
2025-09-13T13:15:00Z,ERFT_023,0.0,9.91
2025-09-13T13:30:00Z,ERFT_023,0.0,9.68
2025-09-13T13:45:00Z,ERFT_023,0.0,9.47
2025-09-13T14:00:00Z,ERFT_023,0.0,9.6
2025-09-13T14:15:00Z,ERFT_023,0.0,8.53
2025-09-13T14:30:00Z,ERFT_023,0.27,9.09
2025-09-13T14:45:00Z,ERFT_023,0.0,8.63
2025-09-13T15:00:00Z,ERFT_023,0.64,7.35
2025-09-13T15:15:00Z,ERFT_023,0.0,7.44
2025-09-13T15:30:00Z,ERFT_023,0.0,8.01
2025-09-13T15:45:00Z,ERFT_023,0.0,7.72
2025-09-13T16:00:00Z,ERFT_023,0.0,6.65
2025-09-13T16:15:00Z,ERFT_023,0.0,6.41
2025-09-13T16:30:00Z,ERFT_023,0.0,6.58
2025-09-13T16:45:00Z,ERFT_023,0.0,7.44
2025-09-13T17:00:00Z,ERFT_023,0.0,6.92
2025-09-13T17:15:00Z,ERFT_023,0.0,5.03
2025-09-13T17:30:00Z,ERFT_023,0.4,4.92
2025-09-13T17:45:00Z,ERFT_023,0.0,4.77
2025-09-13T18:00:00Z,ERFT_023,0.0,6.29
2025-09-13T18:15:00Z,ERFT_023,0.0,5.01
2025-09-13T18:30:00Z,ERFT_023,0.0,5.4
2025-09-13T18:45:00Z,ERFT_023,0.0,6.85
2025-09-13T19:00:00Z,ERFT_023,0.35,6.44
2025-09-13T19:15:00Z,ERFT_023,0.0,5.91
2025-09-13T19:30:00Z,ERFT_023,0.0,7.2
2025-09-13T19:45:00Z,ERFT_023,0.0,6.48
2025-09-13T20:00:00Z,ERFT_023,0.0,6.77
2025-09-13T20:15:00Z,ERFT_023,0.0,8.15
2025-09-13T20:30:00Z,ERFT_023,0.0,7.05
2025-09-13T20:45:00Z,ERFT_023,0.0,5.93
2025-09-13T21:00:00Z,ERFT_023,0.0,6.78
2025-09-13T21:15:00Z,ERFT_023,0.12,8.4
2025-09-13T21:30:00Z,ERFT_023,0.0,7.68
2025-09-13T21:45:00Z,ERFT_023,0.0,9.27
2025-09-13T22:00:00Z,ERFT_023,0.07,8.34
2025-09-13T22:15:00Z,ERFT_023,0.0,9.16
2025-09-13T22:30:00Z,ERFT_023,0.0,10.41
2025-09-13T22:45:00Z,ERFT_023,0.0,10.74
2025-09-13T23:00:00Z,ERFT_023,0.0,11.6
2025-09-13T23:15:00Z,ERFT_023,0.0,11.54
2025-09-13T23:30:00Z,ERFT_023,0.0,11.23
2025-09-13T23:45:00Z,ERFT_023,0.0,11.76
2025-09-14T00:00:00Z,ERFT_023,0.0,13.25
2025-09-14T00:15:00Z,ERFT_023,0.0,12.69
2025-09-14T00:30:00Z,ERFT_023,0.67,12.26
2025-09-14T00:45:00Z,ERFT_023,0.0,12.88
